Uid,Sid,Time,calories,steps,distance
8279399076,765279083,2025-03-21 12:24:00,3.0,36.0,25.0
8279399076,765279083,2025-03-21 12:22:00,1.0,9.0,6.0
8279399076,765279083,2025-03-21 12:21:00,5.0,99.0,66.0
8279399076,765279083,2025-03-21 12:20:00,3.0,28.0,19.0
8279399076,765279083,2025-03-21 12:18:00,5.0,9.0,7.0
8279399076,765279083,2025-03-21 12:16:00,1.0,7.0,5.0
8279399076,765279083,2025-03-21 12:13:00,3.0,8.0,6.0
8279399076,765279083,2025-03-21 12:05:00,3.0,9.0,6.0
8279399076,765279083,2025-03-21 11:57:00,2.0,11.0,8.0
8279399076,765279083,2025-03-21 11:51:00,6.0,28.0,19.0
8279399076,765279083,2025-03-21 11:50:00,1.0,16.0,12.0
8279399076,765279083,2025-03-21 11:48:00,5.0,51.0,34.0
8279399076,765279083,2025-03-21 11:47:00,5.0,84.0,57.0
8279399076,765279083,2025-03-21 11:44:00,4.0,39.0,27.0
8279399076,765279083,2025-03-21 11:43:00,5.0,17.0,12.0
8279399076,765279083,2025-03-21 11:42:00,3.0,86.0,58.0
8279399076,765279083,2025-03-21 11:41:00,4.0,102.0,67.0
8279399076,765279083,2025-03-21 11:40:00,5.0,106.0,71.0
8279399076,765279083,2025-03-21 11:39:00,2.0,33.0,23.0
8279399076,765279083,2025-03-21 11:22:00,5.0,55.0,37.0
8279399076,765279083,2025-03-21 11:21:00,3.0,27.0,19.0
8279399076,765279083,2025-03-21 11:20:00,2.0,5.0,3.0
8279399076,765279083,2025-03-21 11:19:00,3.0,35.0,24.0
8279399076,765279083,2025-03-21 11:18:00,4.0,16.0,11.0
8279399076,765279083,2025-03-21 11:17:00,3.0,46.0,30.0
8279399076,765279083,2025-03-21 11:16:00,3.0,54.0,37.0
8279399076,765279083,2025-03-21 11:15:00,4.0,81.0,54.0
8279399076,765279083,2025-03-21 11:12:00,4.0,44.0,30.0
8279399076,765279083,2025-03-21 11:04:00,4.0,36.0,24.0
8279399076,765279083,2025-03-21 11:03:00,3.0,51.0,34.0
8279399076,765279083,2025-03-21 11:00:00,5.0,7.0,5.0
8279399076,765279083,2025-03-21 10:58:00,1.0,18.0,12.0
8279399076,765279083,2025-03-21 10:57:00,3.0,15.0,11.0
8279399076,765279083,2025-03-21 10:45:00,2.0,9.0,7.0
8279399076,765279083,2025-03-21 10:38:00,3.0,23.0,15.0
8279399076,765279083,2025-03-21 10:37:00,3.0,42.0,28.0
8279399076,765279083,2025-03-21 10:36:00,3.0,14.0,10.0
8279399076,765279083,2025-03-21 10:35:00,6.0,39.0,27.0
8279399076,765279083,2025-03-21 03:05:00,2.0,12.0,9.0
8279399076,765279083,2025-03-21 02:55:00,3.0,15.0,10.0
8279399076,765279083,2025-03-21 02:11:00,1.0,22.0,15.0
8279399076,765279083,2025-03-21 02:10:00,3.0,26.0,18.0
8279399076,765279083,2025-03-21 02:07:00,2.0,82.0,55.0
8279399076,765279083,2025-03-21 01:24:00,3.0,24.0,17.0
8279399076,765279083,2025-03-21 00:56:00,3.0,70.0,47.0
8279399076,765279083,2025-03-21 00:54:00,3.0,8.0,6.0
8279399076,765279083,2025-03-21 00:43:00,3.0,13.0,9.0
8279399076,765279083,2025-03-21 00:42:00,2.0,14.0,10.0
8279399076,765279083,2025-03-21 00:40:00,1.0,23.0,16.0
8279399076,765279083,2025-03-21 00:29:00,1.0,9.0,6.0
8279399076,765279083,2025-03-21 00:02:00,2.0,14.0,10.0
8279399076,765279083,2025-03-21 00:00:00,3.0,19.0,13.0
8279399076,765279083,2025-03-20 23:39:00,2.0,37.0,25.0
8279399076,765279083,2025-03-20 23:32:00,4.0,15.0,11.0
8279399076,765279083,2025-03-20 23:25:00,0.0,7.0,5.0
8279399076,765279083,2025-03-20 23:10:00,4.0,60.0,40.0
8279399076,765279083,2025-03-20 23:07:00,3.0,26.0,18.0
8279399076,765279083,2025-03-20 23:04:00,1.0,20.0,14.0
8279399076,765279083,2025-03-20 23:01:00,4.0,34.0,23.0
8279399076,765279083,2025-03-20 22:59:00,6.0,72.0,48.0
8279399076,765279083,2025-03-20 22:45:00,1.0,8.0,6.0
8279399076,765279083,2025-03-20 22:38:00,3.0,43.0,29.0
8279399076,765279083,2025-03-20 22:37:00,3.0,38.0,25.0
8279399076,765279083,2025-03-20 22:35:00,4.0,4.0,3.0
8279399076,765279083,2025-03-20 22:34:00,5.0,102.0,68.0
8279399076,765279083,2025-03-20 22:33:00,1.0,8.0,6.0
8279399076,765279083,2025-03-20 22:31:00,3.0,29.0,19.0
8279399076,765279083,2025-03-20 22:30:00,4.0,109.0,73.0
8279399076,765279083,2025-03-20 22:29:00,5.0,32.0,22.0
8279399076,765279083,2025-03-20 22:27:00,6.0,90.0,60.0
8279399076,765279083,2025-03-20 22:26:00,5.0,32.0,22.0
8279399076,765279083,2025-03-20 22:25:00,5.0,80.0,54.0
8279399076,765279083,2025-03-20 22:24:00,7.0,76.0,52.0
8279399076,765279083,2025-03-20 22:23:00,6.0,21.0,13.0
8279399076,765279083,2025-03-20 22:22:00,5.0,38.0,26.0
8279399076,765279083,2025-03-20 22:20:00,5.0,51.0,35.0
8279399076,765279083,2025-03-20 22:19:00,5.0,96.0,65.0
8279399076,765279083,2025-03-20 22:18:00,6.0,56.0,37.0
8279399076,765279083,2025-03-20 22:17:00,7.0,64.0,44.0
8279399076,765279083,2025-03-20 22:16:00,5.0,110.0,73.0
8279399076,765279083,2025-03-20 22:15:00,4.0,106.0,72.0
8279399076,765279083,2025-03-20 22:14:00,3.0,24.0,16.0
8279399076,765279083,2025-03-20 22:13:00,5.0,60.0,40.0
8279399076,765279083,2025-03-20 22:12:00,2.0,26.0,18.0
8279399076,765279083,2025-03-20 22:11:00,2.0,7.0,5.0
8279399076,765279083,2025-03-20 22:10:00,5.0,53.0,36.0
8279399076,765279083,2025-03-20 22:09:00,5.0,21.0,15.0
8279399076,765279083,2025-03-20 21:58:00,1.0,18.0,12.0
8279399076,765279083,2025-03-20 21:46:00,5.0,24.0,17.0
8279399076,765279083,2025-03-20 21:45:00,4.0,33.0,23.0
8279399076,765279083,2025-03-20 21:26:00,4.0,28.0,19.0
8279399076,765279083,2025-03-20 21:25:00,4.0,59.0,40.0
8279399076,765279083,2025-03-20 21:20:00,5.0,77.0,51.0
8279399076,765279083,2025-03-20 21:19:00,6.0,67.0,46.0
8279399076,765279083,2025-03-20 21:17:00,3.0,37.0,24.0
8279399076,765279083,2025-03-20 21:16:00,3.0,69.0,47.0
8279399076,765279083,2025-03-20 21:15:00,6.0,53.0,36.0
8279399076,765279083,2025-03-20 21:14:00,3.0,83.0,57.0
8279399076,765279083,2025-03-20 21:13:00,8.0,105.0,70.0
8279399076,765279083,2025-03-20 21:12:00,8.0,110.0,73.0
8279399076,765279083,2025-03-20 21:11:00,10.0,68.0,46.0
8279399076,765279083,2025-03-20 21:10:00,8.0,103.0,69.0
8279399076,765279083,2025-03-20 21:09:00,6.0,81.0,55.0
8279399076,765279083,2025-03-20 21:08:00,6.0,54.0,36.0
8279399076,765279083,2025-03-20 21:07:00,11.0,87.0,59.0
8279399076,765279083,2025-03-20 21:06:00,10.0,107.0,71.0
8279399076,765279083,2025-03-20 21:05:00,14.0,95.0,64.0
8279399076,765279083,2025-03-20 21:04:00,12.0,107.0,71.0
8279399076,765279083,2025-03-20 21:03:00,12.0,98.0,65.0
8279399076,765279083,2025-03-20 21:02:00,11.0,108.0,72.0
8279399076,765279083,2025-03-20 21:01:00,7.0,93.0,64.0
8279399076,765279083,2025-03-20 21:00:00,10.0,71.0,47.0
8279399076,765279083,2025-03-20 20:59:00,13.0,101.0,67.0
8279399076,765279083,2025-03-20 20:58:00,5.0,55.0,38.0
8279399076,765279083,2025-03-20 20:57:00,12.0,105.0,70.0
8279399076,765279083,2025-03-20 20:56:00,12.0,53.0,37.0
8279399076,765279083,2025-03-20 20:55:00,13.0,86.0,58.0
8279399076,765279083,2025-03-20 20:54:00,10.0,56.0,38.0
8279399076,765279083,2025-03-20 20:53:00,11.0,47.0,32.0
8279399076,765279083,2025-03-20 20:52:00,10.0,94.0,63.0
8279399076,765279083,2025-03-20 20:51:00,8.0,73.0,50.0
8279399076,765279083,2025-03-20 20:50:00,12.0,95.0,64.0
8279399076,765279083,2025-03-20 20:49:00,14.0,81.0,54.0
8279399076,765279083,2025-03-20 20:48:00,11.0,97.0,65.0
8279399076,765279083,2025-03-20 20:47:00,10.0,77.0,52.0
8279399076,765279083,2025-03-20 20:46:00,9.0,76.0,51.0
8279399076,765279083,2025-03-20 20:45:00,9.0,101.0,68.0
8279399076,765279083,2025-03-20 20:44:00,11.0,100.0,67.0
8279399076,765279083,2025-03-20 20:43:00,14.0,79.0,53.0
8279399076,765279083,2025-03-20 20:42:00,10.0,30.0,21.0
8279399076,765279083,2025-03-20 20:41:00,10.0,92.0,62.0
8279399076,765279083,2025-03-20 20:40:00,13.0,104.0,69.0
8279399076,765279083,2025-03-20 20:39:00,9.0,96.0,64.0
8279399076,765279083,2025-03-20 20:38:00,11.0,98.0,65.0
8279399076,765279083,2025-03-20 20:37:00,14.0,106.0,72.0
8279399076,765279083,2025-03-20 20:36:00,13.0,72.0,49.0
8279399076,765279083,2025-03-20 20:35:00,10.0,62.0,42.0
8279399076,765279083,2025-03-20 20:34:00,11.0,83.0,56.0
8279399076,765279083,2025-03-20 20:33:00,7.0,77.0,52.0
8279399076,765279083,2025-03-20 20:32:00,5.0,21.0,14.0
8279399076,765279083,2025-03-20 20:31:00,6.0,38.0,26.0
8279399076,765279083,2025-03-20 20:30:00,10.0,68.0,46.0
8279399076,765279083,2025-03-20 20:29:00,11.0,103.0,69.0
8279399076,765279083,2025-03-20 20:28:00,12.0,106.0,71.0
8279399076,765279083,2025-03-20 20:27:00,9.0,45.0,31.0
8279399076,765279083,2025-03-20 20:26:00,13.0,87.0,59.0
8279399076,765279083,2025-03-20 20:25:00,6.0,53.0,36.0
8279399076,765279083,2025-03-20 20:24:00,7.0,47.0,32.0
8279399076,765279083,2025-03-20 20:23:00,10.0,71.0,47.0
8279399076,765279083,2025-03-20 20:22:00,9.0,103.0,69.0
8279399076,765279083,2025-03-20 20:21:00,7.0,87.0,59.0
8279399076,765279083,2025-03-20 20:20:00,6.0,84.0,56.0
8279399076,765279083,2025-03-20 20:19:00,9.0,95.0,63.0
8279399076,765279083,2025-03-20 20:18:00,8.0,36.0,25.0
8279399076,765279083,2025-03-20 20:17:00,6.0,58.0,39.0
8279399076,765279083,2025-03-20 20:16:00,2.0,39.0,27.0
8279399076,765279083,2025-03-20 20:15:00,5.0,21.0,14.0
8279399076,765279083,2025-03-20 20:14:00,3.0,19.0,13.0
8279399076,765279083,2025-03-20 20:13:00,3.0,23.0,15.0
8279399076,765279083,2025-03-20 20:12:00,3.0,79.0,53.0
8279399076,765279083,2025-03-20 20:11:00,4.0,96.0,65.0
8279399076,765279083,2025-03-20 20:10:00,5.0,52.0,35.0
8279399076,765279083,2025-03-20 20:08:00,4.0,59.0,40.0
8279399076,765279083,2025-03-20 20:06:00,6.0,34.0,23.0
8279399076,765279083,2025-03-20 20:04:00,6.0,20.0,14.0
8279399076,765279083,2025-03-20 20:02:00,4.0,13.0,9.0
8279399076,765279083,2025-03-20 20:01:00,2.0,7.0,5.0
8279399076,765279083,2025-03-20 20:00:00,5.0,15.0,10.0
8279399076,765279083,2025-03-20 19:58:00,3.0,21.0,15.0
8279399076,765279083,2025-03-20 19:57:00,4.0,56.0,38.0
8279399076,765279083,2025-03-20 19:56:00,5.0,48.0,33.0
8279399076,765279083,2025-03-20 19:54:00,5.0,38.0,25.0
8279399076,765279083,2025-03-20 19:53:00,3.0,48.0,32.0
8279399076,765279083,2025-03-20 19:51:00,4.0,38.0,26.0
8279399076,765279083,2025-03-20 19:50:00,5.0,86.0,58.0
8279399076,765279083,2025-03-20 19:47:00,5.0,21.0,14.0
8279399076,765279083,2025-03-20 19:45:00,3.0,76.0,52.0
8279399076,765279083,2025-03-20 19:44:00,4.0,31.0,21.0
8279399076,765279083,2025-03-20 19:43:00,3.0,13.0,9.0
8279399076,765279083,2025-03-20 19:42:00,7.0,88.0,59.0
8279399076,765279083,2025-03-20 19:39:00,4.0,41.0,28.0
8279399076,765279083,2025-03-20 19:38:00,3.0,70.0,47.0
8279399076,765279083,2025-03-20 19:27:00,3.0,49.0,33.0
8279399076,765279083,2025-03-20 19:26:00,5.0,7.0,5.0
8279399076,765279083,2025-03-20 19:23:00,3.0,66.0,44.0
8279399076,765279083,2025-03-20 19:22:00,7.0,98.0,66.0
8279399076,765279083,2025-03-20 19:21:00,4.0,108.0,72.0
8279399076,765279083,2025-03-20 19:20:00,5.0,113.0,75.0
8279399076,765279083,2025-03-20 19:19:00,3.0,103.0,68.0
8279399076,765279083,2025-03-20 19:18:00,4.0,56.0,38.0
8279399076,765279083,2025-03-20 19:17:00,5.0,54.0,36.0
8279399076,765279083,2025-03-20 19:16:00,5.0,113.0,75.0
8279399076,765279083,2025-03-20 19:15:00,5.0,109.0,73.0
8279399076,765279083,2025-03-20 19:14:00,6.0,113.0,76.0
8279399076,765279083,2025-03-20 19:11:00,4.0,75.0,50.0
8279399076,765279083,2025-03-20 19:10:00,5.0,102.0,68.0
8279399076,765279083,2025-03-20 19:09:00,3.0,63.0,43.0
8279399076,765279083,2025-03-20 19:07:00,2.0,10.0,7.0
8279399076,765279083,2025-03-20 19:04:00,2.0,13.0,9.0
8279399076,765279083,2025-03-20 18:49:00,5.0,32.0,21.0
8279399076,765279083,2025-03-20 18:48:00,5.0,27.0,19.0
8279399076,765279083,2025-03-20 18:44:00,1.0,11.0,7.0
8279399076,765279083,2025-03-20 18:41:00,3.0,8.0,6.0
8279399076,765279083,2025-03-20 18:28:00,3.0,53.0,35.0
8279399076,765279083,2025-03-20 18:27:00,1.0,40.0,28.0
8279399076,765279083,2025-03-20 18:25:00,2.0,14.0,10.0
8279399076,765279083,2025-03-20 18:16:00,6.0,48.0,32.0
8279399076,765279083,2025-03-20 18:15:00,3.0,97.0,65.0
8279399076,765279083,2025-03-20 18:14:00,2.0,32.0,22.0
8279399076,765279083,2025-03-20 18:13:00,4.0,48.0,32.0
8279399076,765279083,2025-03-20 17:54:00,2.0,34.0,23.0
8279399076,765279083,2025-03-20 17:47:00,4.0,46.0,31.0
8279399076,765279083,2025-03-20 17:46:00,6.0,40.0,28.0
8279399076,765279083,2025-03-20 17:45:00,4.0,39.0,26.0
8279399076,765279083,2025-03-20 17:44:00,3.0,23.0,16.0
8279399076,765279083,2025-03-20 17:42:00,6.0,68.0,45.0
8279399076,765279083,2025-03-20 17:41:00,5.0,105.0,70.0
8279399076,765279083,2025-03-20 17:40:00,8.0,101.0,68.0
8279399076,765279083,2025-03-20 17:39:00,4.0,101.0,67.0
8279399076,765279083,2025-03-20 17:38:00,4.0,93.0,62.0
8279399076,765279083,2025-03-20 17:37:00,6.0,15.0,10.0
8279399076,765279083,2025-03-20 16:38:00,3.0,17.0,12.0
8279399076,765279083,2025-03-20 16:15:00,3.0,36.0,24.0
8279399076,765279083,2025-03-20 16:14:00,4.0,100.0,67.0
8279399076,765279083,2025-03-20 16:13:00,4.0,82.0,55.0
8279399076,765279083,2025-03-20 16:12:00,4.0,56.0,38.0
8279399076,765279083,2025-03-20 16:07:00,3.0,7.0,5.0
8279399076,765279083,2025-03-20 16:06:00,6.0,105.0,69.0
8279399076,765279083,2025-03-20 16:05:00,4.0,103.0,69.0
8279399076,765279083,2025-03-20 16:04:00,5.0,79.0,53.0
8279399076,765279083,2025-03-20 15:12:00,2.0,33.0,22.0
8279399076,765279083,2025-03-20 15:11:00,5.0,107.0,71.0
8279399076,765279083,2025-03-20 15:10:00,5.0,94.0,63.0
8279399076,765279083,2025-03-20 15:09:00,5.0,102.0,68.0
8279399076,765279083,2025-03-20 15:08:00,4.0,99.0,66.0
8279399076,765279083,2025-03-20 15:07:00,6.0,99.0,66.0
8279399076,765279083,2025-03-20 15:06:00,3.0,68.0,46.0
8279399076,765279083,2025-03-20 15:05:00,2.0,13.0,10.0
8279399076,765279083,2025-03-20 15:00:00,4.0,20.0,13.0
8279399076,765279083,2025-03-20 14:59:00,4.0,30.0,21.0
8279399076,765279083,2025-03-20 14:58:00,3.0,43.0,29.0
8279399076,765279083,2025-03-20 14:54:00,1.0,8.0,6.0
8279399076,765279083,2025-03-20 14:53:00,1.0,64.0,43.0
8279399076,765279083,2025-03-20 14:52:00,2.0,17.0,12.0
8279399076,765279083,2025-03-20 14:49:00,3.0,44.0,30.0
8279399076,765279083,2025-03-20 14:48:00,2.0,10.0,7.0
8279399076,765279083,2025-03-20 14:29:00,1.0,12.0,8.0
8279399076,765279083,2025-03-20 14:28:00,4.0,57.0,39.0
8279399076,765279083,2025-03-20 14:27:00,3.0,29.0,19.0
8279399076,765279083,2025-03-20 14:26:00,6.0,95.0,64.0
8279399076,765279083,2025-03-20 14:25:00,4.0,102.0,68.0
8279399076,765279083,2025-03-20 14:24:00,4.0,88.0,59.0
8279399076,765279083,2025-03-20 14:23:00,7.0,94.0,62.0
8279399076,765279083,2025-03-20 14:22:00,2.0,55.0,38.0
8279399076,765279083,2025-03-20 14:21:00,4.0,55.0,38.0
8279399076,765279083,2025-03-20 13:50:00,4.0,17.0,11.0
8279399076,765279083,2025-03-20 13:49:00,5.0,100.0,67.0
8279399076,765279083,2025-03-20 13:48:00,5.0,72.0,48.0
8279399076,765279083,2025-03-20 13:47:00,2.0,97.0,65.0
8279399076,765279083,2025-03-20 13:46:00,4.0,53.0,35.0
8279399076,765279083,2025-03-20 13:40:00,3.0,4.0,3.0
8279399076,765279083,2025-03-20 13:39:00,4.0,98.0,66.0
8279399076,765279083,2025-03-20 13:38:00,6.0,84.0,56.0
8279399076,765279083,2025-03-20 13:37:00,3.0,72.0,49.0
8279399076,765279083,2025-03-20 13:08:00,3.0,7.0,5.0
8279399076,765279083,2025-03-20 13:00:00,0.0,12.0,8.0
8279399076,765279083,2025-03-20 12:52:00,1.0,10.0,7.0
8279399076,765279083,2025-03-20 12:51:00,4.0,40.0,27.0
8279399076,765279083,2025-03-20 12:50:00,3.0,22.0,15.0
8279399076,765279083,2025-03-20 12:45:00,2.0,18.0,12.0
8279399076,765279083,2025-03-20 12:44:00,4.0,85.0,58.0
8279399076,765279083,2025-03-20 11:43:00,1.0,8.0,5.0
8279399076,765279083,2025-03-20 11:40:00,4.0,86.0,58.0
8279399076,765279083,2025-03-20 11:39:00,4.0,111.0,74.0
8279399076,765279083,2025-03-20 11:38:00,4.0,83.0,55.0
8279399076,765279083,2025-03-20 11:37:00,4.0,88.0,59.0
8279399076,765279083,2025-03-20 11:28:00,3.0,57.0,38.0
8279399076,765279083,2025-03-20 11:27:00,3.0,22.0,15.0
8279399076,765279083,2025-03-20 11:17:00,3.0,15.0,11.0
8279399076,765279083,2025-03-20 11:00:00,4.0,70.0,48.0
8279399076,765279083,2025-03-20 10:59:00,5.0,94.0,63.0
8279399076,765279083,2025-03-20 10:56:00,5.0,10.0,7.0
8279399076,765279083,2025-03-20 10:44:00,4.0,75.0,50.0
8279399076,765279083,2025-03-20 10:43:00,3.0,62.0,42.0
8279399076,765279083,2025-03-20 10:42:00,5.0,104.0,69.0
8279399076,765279083,2025-03-20 10:41:00,5.0,103.0,69.0
8279399076,765279083,2025-03-20 10:40:00,3.0,100.0,67.0
8279399076,765279083,2025-03-20 10:39:00,2.0,80.0,54.0
8279399076,765279083,2025-03-20 10:30:00,4.0,31.0,21.0
8279399076,765279083,2025-03-20 10:29:00,3.0,35.0,24.0
8279399076,765279083,2025-03-20 10:28:00,5.0,83.0,56.0
8279399076,765279083,2025-03-20 10:27:00,6.0,103.0,69.0
8279399076,765279083,2025-03-20 10:26:00,4.0,100.0,66.0
8279399076,765279083,2025-03-20 10:25:00,4.0,54.0,37.0
8279399076,765279083,2025-03-20 10:24:00,3.0,38.0,25.0
8279399076,765279083,2025-03-20 10:23:00,5.0,53.0,36.0
8279399076,765279083,2025-03-20 10:22:00,4.0,82.0,55.0
8279399076,765279083,2025-03-20 10:21:00,6.0,103.0,68.0
8279399076,765279083,2025-03-20 10:20:00,4.0,90.0,61.0
8279399076,765279083,2025-03-20 10:19:00,2.0,15.0,10.0
8279399076,765279083,2025-03-20 10:15:00,4.0,23.0,16.0
8279399076,765279083,2025-03-20 10:13:00,4.0,8.0,6.0
8279399076,765279083,2025-03-20 10:12:00,3.0,9.0,6.0
8279399076,765279083,2025-03-20 10:11:00,8.0,56.0,38.0
8279399076,765279083,2025-03-20 10:10:00,3.0,25.0,17.0
8279399076,765279083,2025-03-20 10:00:00,4.0,7.0,5.0
8279399076,765279083,2025-03-20 09:57:00,3.0,22.0,16.0
8279399076,765279083,2025-03-20 09:54:00,4.0,19.0,13.0
8279399076,765279083,2025-03-20 09:53:00,4.0,51.0,34.0
8279399076,765279083,2025-03-20 09:52:00,5.0,13.0,9.0
8279399076,765279083,2025-03-20 09:45:00,3.0,32.0,22.0
8279399076,765279083,2025-03-20 09:44:00,2.0,7.0,5.0
8279399076,765279083,2025-03-20 09:41:00,4.0,35.0,23.0
8279399076,765279083,2025-03-20 09:40:00,4.0,95.0,63.0
8279399076,765279083,2025-03-20 09:39:00,6.0,48.0,33.0
8279399076,765279083,2025-03-20 09:38:00,5.0,56.0,38.0
8279399076,765279083,2025-03-20 09:15:00,3.0,31.0,21.0
8279399076,765279083,2025-03-20 09:14:00,4.0,63.0,42.0
8279399076,765279083,2025-03-20 09:11:00,3.0,81.0,54.0
8279399076,765279083,2025-03-20 09:10:00,3.0,24.0,16.0
8279399076,765279083,2025-03-20 09:02:00,3.0,7.0,5.0
8279399076,765279083,2025-03-20 09:01:00,3.0,138.0,92.0
8279399076,765279083,2025-03-20 09:00:00,4.0,72.0,48.0
8279399076,765279083,2025-03-20 08:59:00,3.0,86.0,57.0
8279399076,765279083,2025-03-20 08:58:00,2.0,141.0,94.0
8279399076,765279083,2025-03-20 08:57:00,4.0,133.0,88.0
8279399076,765279083,2025-03-20 08:56:00,3.0,124.0,83.0
8279399076,765279083,2025-03-20 08:55:00,2.0,108.0,72.0
8279399076,765279083,2025-03-20 08:54:00,4.0,15.0,10.0
8279399076,765279083,2025-03-20 08:53:00,7.0,38.0,26.0
8279399076,765279083,2025-03-20 08:52:00,4.0,66.0,44.0
8279399076,765279083,2025-03-20 08:51:00,5.0,42.0,29.0
8279399076,765279083,2025-03-20 08:49:00,4.0,24.0,16.0
8279399076,765279083,2025-03-20 08:47:00,3.0,38.0,26.0
8279399076,765279083,2025-03-20 08:46:00,5.0,96.0,64.0
8279399076,765279083,2025-03-20 08:45:00,2.0,15.0,10.0
8279399076,765279083,2025-03-20 08:44:00,5.0,25.0,18.0
8279399076,765279083,2025-03-20 08:39:00,3.0,12.0,8.0
8279399076,765279083,2025-03-20 08:38:00,4.0,34.0,23.0
8279399076,765279083,2025-03-20 08:37:00,2.0,21.0,15.0
8279399076,765279083,2025-03-20 08:34:00,1.0,17.0,11.0
8279399076,765279083,2025-03-20 08:33:00,3.0,21.0,15.0
8279399076,765279083,2025-03-20 08:32:00,4.0,15.0,10.0
8279399076,765279083,2025-03-20 08:31:00,6.0,23.0,17.0
8279399076,765279083,2025-03-20 08:30:00,4.0,12.0,8.0
8279399076,765279083,2025-03-20 08:29:00,4.0,25.0,17.0
8279399076,765279083,2025-03-20 04:58:00,0.0,22.0,15.0
8279399076,765279083,2025-03-20 04:03:00,1.0,11.0,8.0
8279399076,765279083,2025-03-20 01:21:00,0.0,11.0,8.0
8279399076,765279083,2025-03-20 01:20:00,1.0,24.0,17.0
8279399076,765279083,2025-03-20 01:19:00,0.0,17.0,12.0
8279399076,765279083,2025-03-19 23:41:00,3.0,14.0,10.0
8279399076,765279083,2025-03-19 23:39:00,3.0,19.0,13.0
8279399076,765279083,2025-03-19 23:38:00,5.0,54.0,37.0
8279399076,765279083,2025-03-19 23:31:00,2.0,39.0,27.0
8279399076,765279083,2025-03-19 23:30:00,2.0,7.0,5.0
8279399076,765279083,2025-03-19 23:29:00,2.0,16.0,11.0
8279399076,765279083,2025-03-19 23:18:00,3.0,34.0,23.0
8279399076,765279083,2025-03-19 22:41:00,2.0,7.0,5.0
8279399076,765279083,2025-03-19 22:37:00,2.0,31.0,21.0
8279399076,765279083,2025-03-19 22:35:00,2.0,25.0,17.0
8279399076,765279083,2025-03-19 22:32:00,3.0,37.0,26.0
8279399076,765279083,2025-03-19 22:31:00,6.0,16.0,11.0
8279399076,765279083,2025-03-19 22:30:00,5.0,43.0,29.0
8279399076,765279083,2025-03-19 22:28:00,2.0,13.0,9.0
8279399076,765279083,2025-03-19 22:21:00,2.0,30.0,21.0
8279399076,765279083,2025-03-19 22:20:00,1.0,9.0,7.0
8279399076,765279083,2025-03-19 22:05:00,3.0,9.0,6.0
8279399076,765279083,2025-03-19 22:04:00,2.0,21.0,15.0
